id,value
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1139962375164032
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1260435283184051
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1495182812213897
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1421976536512375
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1169012337923049
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1151312664151191
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1008294597268104
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1063092797994613
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1884557902812957
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1434397846460342
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1297418028116226
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1239021122455596
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1161552220582962
16-01-2026 13:40||NIFTY27JAN2625900CE,0.0986642315983772
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0984018892049789
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1009185016155242
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1078701168298721
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1873058676719665
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1715964376926422
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1421773433685302
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1313582211732864
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0955509692430496
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0965567678213119
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1882018744945526
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1640264838933944
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1571375876665115
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1137414127588272
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1014821380376815
16-01-2026 13:55||NIFTY27JAN2626100CE,0.098527655005455
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1423951089382171
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1201058775186538
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1157557889819145
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1035407036542892
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098214641213417
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1716042160987854
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1026394963264465
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0965196043252945
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0973066091537475
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1432271301746368
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1101044341921806
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1069802641868591
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1045303419232368
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1078273952007293
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1567234098911285
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1357190012931823
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1175131797790527
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1082545220851898
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645935773849487
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1236648857593536
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1096027791500091
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0981496125459671
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1032314002513885
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1906866133213043
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1201499998569488
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1114005893468856
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1011506468057632
16-01-2026 14:25||NIFTY27JAN2626500CE,0.108084887266159
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1970622539520263
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573213636875152
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032819747924804
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1985854208469391
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1273650676012039
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1185892522335052
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1116306036710739
16-01-2026 14:35||NIFTY27JAN2625300CE,0.107633039355278
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0954089984297752
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0953494608402252
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0979170948266983
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1028335019946098
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1079307049512863
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1655137687921524
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1369417756795883
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1180902123451232
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0979414880275726
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1082808971405029
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1917852759361267
16-01-2026 14:45||NIFTY27JAN2624000PE,0.182828813791275
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1725141704082489
16-01-2026 14:45||NIFTY27JAN2625000PE,0.114079974591732
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1110946089029312
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1003533974289894
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0999489724636077
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1045969501137733
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1885037422180175
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1762767732143402
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1664869338274002
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1566385626792907
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1300875544548034
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1100229620933532
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1645207703113556
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1183910965919494
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1176882237195968
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1164781600236892
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1051378101110458
16-01-2026 14:55||NIFTY27JAN2625700CE,0.0998583287000656
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0981411859393119
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1804248690605163
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1255850046873092
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1198896914720535
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1006215065717697
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1881868243217468
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1726319044828415
16-01-2026 15:05||NIFTY27JAN2624200PE,0.165329098701477
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1366075128316879
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1189522296190261
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0980518162250518
16-01-2026 15:10||NIFTY27JAN2623900PE,0.188358187675476
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1304140239953994
16-01-2026 15:10||NIFTY27JAN2624800PE,0.124839186668396
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1106997281312942
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0990741476416587
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1965766549110412
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1636113375425338
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1494404375553131
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1435055285692215
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1298355758190155
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1250719875097274
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1131036281585693
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1161468774080276
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1074006110429763
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0965244472026825
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0973779931664466
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1028319969773292
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1885693967342376
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1808129549026489
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1641544252634048
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1500742435455322
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1363803446292877
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1240080744028091
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1065095737576484
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0965736582875251
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0977556779980659
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1031579598784446
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1064542084932327
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1021155416965484
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1057468205690383
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13394595682621
19-01-2026 09:15||NIFTY27JAN2624900PE,0.120779275894165
19-01-2026 09:15||NIFTY27JAN2625400CE,0.124560460448265
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1207081973552703
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1112579703330993
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1169903203845024
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1233139261603355
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1442431360483169
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0984503105282783
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1062354072928428
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1157062202692031
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1504160165786743
19-01-2026 09:25||NIFTY27JAN2625500CE,0.0975751727819442
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1012541428208351
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1051547229290008
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1076203808188438
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1117018610239029
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1199031397700309
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2053295671939849
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1914813071489334
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1785229742527008
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1661719381809234
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1554242670536041
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1269778907299041
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1232198178768158
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1113595813512802
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1312150359153747
19-01-2026 09:35||NIFTY27JAN2624500PE,0.153091624379158
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1318313926458358
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0990374535322189
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1019464135169982
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1132417619228363
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184430330991745
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1775135695934295
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1635571271181106
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1505983471870422
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1394235044717788
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1221120432019233
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1082863807678222
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1164437010884285
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1213481649756431
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1303571760654449
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2029213011264801
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1951315104961395
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116305261850357
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2038253843784332
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1366298198699951
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1302576065063476
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1043142080307006
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1047002002596855
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1168208122253418
19-01-2026 09:55||NIFTY27JAN2624700PE,0.136281669139862
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010860204696655
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1020373106002807
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1269325613975525
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1583642959594726
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1178315505385398
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1027386337518692
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1083249747753143
19-01-2026 10:05||NIFTY27JAN2624500PE,0.148295983672142
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1263717710971832
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1205366551876068
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1113131046295166
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1145850270986557
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1225190982222557
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2113894373178482
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1754504442214965
19-01-2026 10:10||NIFTY27JAN2624400PE,0.158064529299736
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1141008287668228
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1753788739442825
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1577718406915664
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1341952383518219
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285017132759094
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1136645525693893
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1061751469969749
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1068875193595886
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1194665133953094
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1340924501419067
19-01-2026 10:20||NIFTY27JAN2623900PE,0.201619952917099
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1860532760620117
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1049062013626098
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1239541545510292
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1021030694246292
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1137609332799911
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1273015588521957
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1334481239318847
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2107998579740524
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2018236219882965
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1443376839160919
19-01-2026 10:30||NIFTY27JAN2624700PE,0.138635516166687
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1274446099996566
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1227631494402885
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1198656111955642
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2104291319847107
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1357684135437011
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1305185556411743
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1194100677967071
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1102563440799713
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1254976689815521
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2081164717674255
19-01-2026 10:40||NIFTY27JAN2623900PE,0.2005811184644699
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1917545050382614
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1340331137180328
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1145491749048233
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1087468117475509
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1925182789564132
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1363840103149414
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1048303842544555
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1195102483034133
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1144957393407821
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1183084696531295
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1207789629697799
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1834667026996612
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1757943928241729
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1485945284366607
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1177245080471038
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1151055246591568
19-01-2026 10:55||NIFTY27JAN2625900CE,0.109446033835411
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1144737154245376
19-01-2026 11:00||NIFTY27JAN2623900PE,0.204288050532341
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1589071005582809
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1123821511864662
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1094309315085411
19-01-2026 11:00||NIFTY27JAN2625700CE,0.107138343155384
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1105679124593734
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1235110089182853
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1342287510633468
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2139056921005249
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2047449946403503
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1779325306415558
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1530623733997345
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1215706765651702
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1025640293955802
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1119891181588172
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1677820235490799
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1047957688570022
19-01-2026 11:15||NIFTY27JAN2624400PE,0.162346675992012
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1558727174997329
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1414087563753128
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1351368874311447
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1255357563495636
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1174350529909133
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2106487452983856
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1755593866109848
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1679863035678863
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499267071485519
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1233763247728347
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1123021394014358
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1089193224906921
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1082668602466583
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1088445931673049
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1184110939502716
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1247364431619644
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1348425894975662
19-01-2026 11:25||NIFTY27JAN2624900PE,0.123832568526268
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1153375953435897
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1118868291378021
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1840015947818756
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1428410708904266
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1243896707892417
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1190826892852783
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1086913496255874
19-01-2026 11:30||NIFTY27JAN2625700CE,0.107276514172554
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1340553015470504
19-01-2026 11:35||NIFTY27JAN2623900PE,0.2021417170763015
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1419980227947235
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1074960529804229
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1115064099431037
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1170126944780349
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1205364465713501
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1341186016798019
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1419738680124282
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2122125178575515
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1849061250686645
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1780841648578643
19-01-2026 11:40||NIFTY27JAN2624400PE,0.159186378121376
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510364562273025
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1143842115998268
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1681124418973922
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1121968254446983
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1438451111316681
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1181501299142837
19-01-2026 11:50||NIFTY27JAN2626300CE,0.123534545302391
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2120363414287567
19-01-2026 11:55||NIFTY27JAN2624300PE,0.168783500790596
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1559813916683197
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1452718526124954
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1361007094383239
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1054624170064926
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1173016279935836
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1783371567726135
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1724321395158767
19-01-2026 12:00||NIFTY27JAN2624400PE,0.157106876373291
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1483963280916214
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1369008719921112
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1194476559758186
19-01-2026 12:00||NIFTY27JAN2626100CE,0.113518513739109
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1333330124616623
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2032315284013748
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1607626676559448
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1524745523929596
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1119118779897689
19-01-2026 12:05||NIFTY27JAN2625400CE,0.107678398489952
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1053272634744644
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105013906955719
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1126600429415702
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1187027990818023
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1275506764650344
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1327783912420272
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2034268826246261
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1071951314806938
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1297344118356704
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2012941390275955
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1855769157409668
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1688780039548874
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2131357192993164
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1612071990966797
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1160774081945419
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1084510758519172
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1170883476734161
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2122002840042114
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1039016246795654
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1333710253238678
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2039006650447845
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1691411137580871
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1517902910709381
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1186943426728248
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1081236600875854
19-01-2026 12:30||NIFTY27JAN2626500CE,0.133513256907463
19-01-2026 12:35||NIFTY27JAN2624100PE,0.185321420431137
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1786766201257705
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160435289144516
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1368166953325271
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1191495805978775
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1112786382436752
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2110896706581115
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1056998670101165
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1078510880470275
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1303572356700897
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1082150787115097
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1149855628609657
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290153861045837
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2112850397825241
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1757348328828811
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1085370779037475
19-01-2026 12:50||NIFTY27JAN2626500CE,0.134848490357399
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2030294388532638
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1872696280479431
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1744623184204101
19-01-2026 12:55||NIFTY27JAN2624400PE,0.161811426281929
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1487670242786407
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1367231011390686
19-01-2026 12:55||NIFTY27JAN2625100PE,0.115191712975502
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1039333045482635
