id,value
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1101772007303608
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360348688148505
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1239178409606747
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1278303820136468
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1235569956162258
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1165888771806081
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1253068342356087
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1303647547106151
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471732553734364
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1004439241013045
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093906591376954
19-01-2026 09:20||NIFTY27JAN2626400CE,0.122753763
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523691634852228
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1026500217377452
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1028212327944124
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1038081737481447
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1117872394923192
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1155184963396017
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1259320037319439
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2066263802294073
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1914282243619035
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751155405760418
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667905368179584
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584589398203708
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278630124898937
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1273268996577056
19-01-2026 09:30||NIFTY27JAN2625800CE,0.115024195
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1370188768860603
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1550832478174145
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1335249052096951
19-01-2026 09:35||NIFTY27JAN2625500CE,0.099961537
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006274586739428
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1140908882142021
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1843802286320793
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1759091030465971
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587794771456149
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503633548710325
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1426037858817907
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232940881456639
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1089247184917095
19-01-2026 09:40||NIFTY27JAN2626200CE,0.118285018
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1225653175510495
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1335345534640127
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2009137075720478
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1928314095647596
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165434949205981
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013708665088992
19-01-2026 09:50||NIFTY27JAN2624700PE,0.137391846
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1312747921560685
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006713518422071
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105322438
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1150568204558829
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1377118421825613
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1015331223210738
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1027019816071322
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267119631998682
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577291480734949
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192592512877607
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060531929906337
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084745013083528
19-01-2026 10:05||NIFTY27JAN2624500PE,0.148024032
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1268806579710885
19-01-2026 10:05||NIFTY27JAN2625200CE,0.125611089
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1141264747576362
19-01-2026 10:05||NIFTY27JAN2626100CE,0.117270452
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1214289507126827
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2086178645968413
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744564178195981
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1575629960767445
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1163420061583082
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1745454435077661
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574155152436473
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345246444294408
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285778095104515
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1164569359537127
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1088325768173768
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1070533065445034
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195953918810145
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1364652035819808
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012349549728825
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849642495701127
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1073753580085814
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230072167092731
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1027189296570474
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1139230278717996
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1291296409225681
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1354773798367227
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2080568464554513
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1996636224795687
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1423967843802934
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1366100469702209
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1314925809781011
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264955122536464
19-01-2026 10:30||NIFTY27JAN2626200CE,0.120060665
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2049135309609921
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1364646528954241
19-01-2026 10:35||NIFTY27JAN2624800PE,0.130940005
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217653387015051
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1098409938335056
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1252532452293784
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2039568871850258
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1963255553278683
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1889852044294334
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1346542579331017
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1170902207267878
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1116293989092613
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1921414882134048
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376207742324275
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1067581664646144
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191753818919658
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1160475990835818
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1226984037799699
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1206903880008973
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833540942836414
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747837669188851
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492728793695428
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1208773226330858
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1170481464335503
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1119121533389415
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137715541521826
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2027405019348132
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1597941677586181
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1157477993069167
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116566396974046
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1099870749758791
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1094275242482434
19-01-2026 11:00||NIFTY27JAN2626300CE,0.122953836
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1336729471250375
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2132008895635612
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2038550980173642
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785129517232616
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547501758368086
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1248723466349359
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1011112858498422
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102190399636727
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680609052921841
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10568251
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1599957331125801
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1526253259324496
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1455989603993389
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139101479
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278106220806299
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1190112149592124
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20492778
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174378433
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660161140458879
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500618159576817
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1249504086040627
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1134526469235154
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1104891476494692
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1087832000704254
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1082206428417011
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1201681021778959
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1251054436699057
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1366428405154242
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250367174735816
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1180932651260465
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1146961664762003
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838554994126164
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435818673876084
19-01-2026 11:30||NIFTY27JAN2624900PE,0.124958529
19-01-2026 11:30||NIFTY27JAN2625000PE,0.119907973
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1128986810007243
19-01-2026 11:30||NIFTY27JAN2625700CE,0.109217473
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1357445333494093
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995243683030621
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428775605861856
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1098869697108224
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11231752
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1202808451735858
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1257997107126408
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1324045368000935
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1399440593303993
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2071125120434597
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1857218421607094
19-01-2026 11:40||NIFTY27JAN2624200PE,0.177054312
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596605472744268
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514123093010366
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1161945739179959
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685122990899513
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1136994663457601
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1451572376241137
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1140564500803279
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223544580870127
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2066049268571885
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690206488352971
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532828914473779
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460103104329575
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1392704500686393
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1055322405715505
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1163731007859859
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756183955348469
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674358743679762
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1594736862915486
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518147052175532
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381548298448955
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1218003188081835
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1136435799493447
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1347757800871339
19-01-2026 12:05||NIFTY27JAN2623900PE,0.200349444
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605308258528008
19-01-2026 12:05||NIFTY27JAN2624500PE,0.152677015
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1138452608747392
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1081509760496232
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1062782116032001
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049022633624352
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1147258919677732
19-01-2026 12:05||NIFTY27JAN2626200CE,0.119311177
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1292756063253059
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1349162160591599
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007145365430452
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1095413480380233
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303330024130745
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005417951483487
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849382196453821
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682598275744239
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2087970470945687
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618646870243916
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1182821359783027
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083236223892819
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156806586061884
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2077306243141629
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050093705028279
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1345120181632411
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010049631099169
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686415805624502
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523442513042793
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203459125971492
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088081609247045
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1349654053053794
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850381711620216
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1769058364159937
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603018297552305
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380313258940286
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121138733
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1105810503611971
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2070791825142527
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1086173612930388
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1087270837796731
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312905528948661
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1098515830391533
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136378023810716
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291951884995769
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2068321040809214
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752920525017371
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1101115567073683
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1355206536351457
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2029919888022824
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1874322350903965
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1703932324119599
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1616716744052042
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1533288690085358
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1382005512713743
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1177353580440646
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1055286902139195
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092597904006006
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048843322655106
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1971581908329208
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632102907607856
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1398733346408183
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1094327027238277
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1057514257146317
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1062921413772388
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1163960827481604
19-01-2026 13:00||NIFTY27JAN2626500CE,0.132998268
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470567209944114
19-01-2026 13:05||NIFTY27JAN2625100PE,0.118824722
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032549915829714
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2131630107627779
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2053070143786285
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638558649723963
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553446480750502
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1472272970928046
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154300038767863
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1205885199278844
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1072150314339258
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627159183882726
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1321341380289664
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1262392685102094
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1211168795691938
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1115052424006692
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065242622138823
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2047691410249157
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197625392737438
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119625848737954
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1092130211805331
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064326634560195
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1173961902329033
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1338340463446434
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170177726
19-01-2026 13:30||NIFTY27JAN2624900PE,0.124969607
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1151144226786813
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106605462
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135129120046786
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225984290069923
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1334408393363578
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638283911965512
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271884931542226
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157995755782234
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264777964233856
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341218662000532
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1029961915944561
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1027939845499311
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1016916503609383
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1024162224177471
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1039793723371242
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689502350286148
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357199117074801
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1109503625001966
19-01-2026 13:45||NIFTY27JAN2625500CE,0.120525491
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1334393880721689
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2056446355538084
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1814485169501014
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1173427701897818
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163267948667783
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1070302533947038
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1141232503705044
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590829404882412
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508430206221492
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1033602006373699
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1025218860953952
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1019861231054126
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1026142755048531
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1108557921109008
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1936634123506506
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500825704487698
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1216537491089223
19-01-2026 14:00||NIFTY27JAN2625800CE,0.107893976
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1073009432230472
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097104780673254
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2172376982738452
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874709693044874
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610415387863889
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1244175214912877
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1073863908310464
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1234278462830751
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695388414161581
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1605695048570517
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1210854582059678
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1017570445203896
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1036094224924145
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2139510624427101
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1937965180433686
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1853449817766222
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577160314081417
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1407297832374219
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1333289552402891
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1157301217944638
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219275025050264
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1855864543846302
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1597738016645923
19-01-2026 14:20||NIFTY27JAN2625800CE,0.102097619
19-01-2026 14:20||NIFTY27JAN2626000CE,0.103376181
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022771364659172
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1203357602902113
19-01-2026 14:25||NIFTY27JAN2625700CE,0.098478734
19-01-2026 14:25||NIFTY27JAN2625900CE,0.099148841
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1008772024661987
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1242764873515733
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193423399
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176369344
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1427119492453155
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1355392688292757
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1231283817597518
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2154719072750252
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1754957627522521
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225291756580712
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1039869805472016
19-01-2026 14:35||NIFTY27JAN2626100CE,0.106849751
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145487176848552
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1199557400996856
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018157253015041
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1769999759361136
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144276267
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1121494835944327
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2113636017427396
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1950471624627111
19-01-2026 14:45||NIFTY27JAN2624400PE,0.169076787
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521961854932187
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1372964757706719
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1002310141015032
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1016972996553166
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2032035652172484
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868152365477182
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1612998733244557
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1198818553006124
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1019225052717354
19-01-2026 14:55||NIFTY27JAN2623800PE,0.220201173
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710095597766396
19-01-2026 14:55||NIFTY27JAN2625300CE,0.104841675
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1029770904620301
19-01-2026 14:55||NIFTY27JAN2626000CE,0.099872482
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1021966321998152
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1808439272083062
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282698534790494
19-01-2026 15:00||NIFTY27JAN2625600CE,0.092270557
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095836335
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1077113813524721
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2100615794484647
19-01-2026 15:05||NIFTY27JAN2625700CE,0.095134365
